1,2016-01-22-46,7.0
2,2016-01-22-46,1.0
3,2016-01-22-46,1.0
4,2016-01-22-46,7.0
5,2016-01-22-46,1.0
6,2016-01-22-46,5.0
7,2016-01-22-46,32.0
8,2016-01-22-46,261.0
9,2016-01-22-46,1.0
10,2016-01-22-46,1.0
11,2016-01-22-46,1.0
12,2016-01-22-46,8.0
13,2016-01-22-46,1.0
14,2016-01-22-46,61.0
15,2016-01-22-46,1.0
16,2016-01-22-46,1.0
17,2016-01-22-46,1.0
18,2016-01-22-46,1.0
19,2016-01-22-46,2.0
20,2016-01-22-46,1.0
21,2016-01-22-46,1.0
22,2016-01-22-46,6.0
23,2016-01-22-46,141.0
24,2016-01-22-46,55.0
25,2016-01-22-46,1.0
26,2016-01-22-46,1.0
27,2016-01-22-46,12.0
28,2016-01-22-46,7.0
29,2016-01-22-46,1.0
30,2016-01-22-46,1.0
31,2016-01-22-46,3.0
32,2016-01-22-46,1.0
33,2016-01-22-46,1.0
34,2016-01-22-46,1.0
35,2016-01-22-46,1.0
36,2016-01-22-46,3.0
37,2016-01-22-46,79.0
38,2016-01-22-46,1.0
39,2016-01-22-46,1.0
40,2016-01-22-46,1.0
41,2016-01-22-46,2.0
42,2016-01-22-46,6.0
43,2016-01-22-46,1.0
44,2016-01-22-46,1.0
45,2016-01-22-46,1.0
46,2016-01-22-46,64.0
47,2016-01-22-46,1.0
48,2016-01-22-46,35.0
49,2016-01-22-46,1.0
50,2016-01-22-46,1.0
51,2016-01-22-46,28.0
52,2016-01-22-46,1.0
53,2016-01-22-46,1.0
54,2016-01-22-46,1.0
55,2016-01-22-46,1.0
56,2016-01-22-46,1.0
57,2016-01-22-46,1.0
58,2016-01-22-46,1.0
59,2016-01-22-46,9.0
60,2016-01-22-46,1.0
61,2016-01-22-46,1.0
62,2016-01-22-46,2.0
63,2016-01-22-46,1.0
64,2016-01-22-46,1.0
65,2016-01-22-46,1.0
66,2016-01-22-46,1.0
1,2016-01-22-58,8.0
2,2016-01-22-58,1.0
3,2016-01-22-58,1.0
4,2016-01-22-58,77.0
5,2016-01-22-58,3.0
6,2016-01-22-58,32.0
7,2016-01-22-58,10.0
8,2016-01-22-58,174.0
9,2016-01-22-58,6.0
10,2016-01-22-58,8.0
11,2016-01-22-58,1.0
12,2016-01-22-58,4.0
13,2016-01-22-58,7.0
14,2016-01-22-58,6.0
15,2016-01-22-58,1.0
16,2016-01-22-58,10.0
17,2016-01-22-58,2.0
18,2016-01-22-58,6.0
19,2016-01-22-58,1.0
20,2016-01-22-58,7.0
21,2016-01-22-58,1.0
22,2016-01-22-58,9.0
23,2016-01-22-58,115.0
24,2016-01-22-58,104.0
25,2016-01-22-58,41.0
26,2016-01-22-58,92.0
27,2016-01-22-58,10.0
28,2016-01-22-58,17.0
29,2016-01-22-58,7.0
30,2016-01-22-58,4.0
31,2016-01-22-58,5.0
32,2016-01-22-58,1.0
33,2016-01-22-58,1.0
34,2016-01-22-58,1.0
35,2016-01-22-58,1.0
36,2016-01-22-58,3.0
37,2016-01-22-58,382.0
38,2016-01-22-58,4.0
39,2016-01-22-58,3.0
40,2016-01-22-58,3.0
41,2016-01-22-58,13.0
42,2016-01-22-58,4.0
43,2016-01-22-58,1.0
44,2016-01-22-58,2.0
45,2016-01-22-58,1.0
46,2016-01-22-58,137.0
47,2016-01-22-58,4.0
48,2016-01-22-58,10.0
49,2016-01-22-58,1.0
50,2016-01-22-58,1.0
51,2016-01-22-58,16.0
52,2016-01-22-58,3.0
53,2016-01-22-58,14.0
54,2016-01-22-58,1.0
55,2016-01-22-58,1.0
56,2016-01-22-58,1.0
57,2016-01-22-58,4.0
58,2016-01-22-58,4.0
59,2016-01-22-58,1.0
60,2016-01-22-58,1.0
61,2016-01-22-58,1.0
62,2016-01-22-58,1.0
63,2016-01-22-58,1.0
64,2016-01-22-58,1.0
65,2016-01-22-58,4.0
66,2016-01-22-58,1.0
1,2016-01-22-70,3.0
2,2016-01-22-70,1.0
3,2016-01-22-70,1.0
4,2016-01-22-70,9.0
5,2016-01-22-70,1.0
6,2016-01-22-70,17.0
7,2016-01-22-70,5.0
8,2016-01-22-70,53.0
9,2016-01-22-70,1.0
10,2016-01-22-70,1.0
11,2016-01-22-70,1.0
12,2016-01-22-70,2.0
13,2016-01-22-70,1.0
14,2016-01-22-70,1.0
15,2016-01-22-70,1.0
16,2016-01-22-70,2.0
17,2016-01-22-70,1.0
18,2016-01-22-70,2.0
19,2016-01-22-70,3.0
20,2016-01-22-70,4.0
21,2016-01-22-70,1.0
22,2016-01-22-70,14.0
23,2016-01-22-70,57.0
24,2016-01-22-70,55.0
25,2016-01-22-70,5.0
26,2016-01-22-70,6.0
27,2016-01-22-70,9.0
28,2016-01-22-70,5.0
29,2016-01-22-70,13.0
30,2016-01-22-70,1.0
31,2016-01-22-70,7.0
32,2016-01-22-70,1.0
33,2016-01-22-70,2.0
34,2016-01-22-70,3.0
35,2016-01-22-70,1.0
36,2016-01-22-70,1.0
37,2016-01-22-70,30.0
38,2016-01-22-70,4.0
39,2016-01-22-70,1.0
40,2016-01-22-70,2.0
41,2016-01-22-70,6.0
42,2016-01-22-70,13.0
43,2016-01-22-70,2.0
44,2016-01-22-70,1.0
45,2016-01-22-70,1.0
46,2016-01-22-70,37.0
47,2016-01-22-70,6.0
48,2016-01-22-70,7.0
49,2016-01-22-70,1.0
50,2016-01-22-70,1.0
51,2016-01-22-70,13.0
52,2016-01-22-70,1.0
53,2016-01-22-70,5.0
54,2016-01-22-70,1.0
55,2016-01-22-70,2.0
56,2016-01-22-70,1.0
57,2016-01-22-70,1.0
58,2016-01-22-70,1.0
59,2016-01-22-70,1.0
60,2016-01-22-70,1.0
61,2016-01-22-70,1.0
62,2016-01-22-70,1.0
63,2016-01-22-70,1.0
64,2016-01-22-70,1.0
65,2016-01-22-70,1.0
66,2016-01-22-70,1.0
1,2016-01-22-82,5.0
2,2016-01-22-82,1.0
3,2016-01-22-82,1.0
4,2016-01-22-82,16.0
5,2016-01-22-82,1.0
6,2016-01-22-82,16.0
7,2016-01-22-82,50.0
8,2016-01-22-82,113.0
9,2016-01-22-82,3.0
10,2016-01-22-82,2.0
11,2016-01-22-82,2.0
12,2016-01-22-82,6.0
13,2016-01-22-82,1.0
14,2016-01-22-82,2.0
15,2016-01-22-82,1.0
16,2016-01-22-82,6.0
17,2016-01-22-82,1.0
18,2016-01-22-82,7.0
19,2016-01-22-82,1.0
20,2016-01-22-82,6.0
21,2016-01-22-82,4.0
22,2016-01-22-82,13.0
23,2016-01-22-82,30.0
24,2016-01-22-82,51.0
25,2016-01-22-82,1.0
26,2016-01-22-82,21.0
27,2016-01-22-82,14.0
28,2016-01-22-82,5.0
29,2016-01-22-82,5.0
30,2016-01-22-82,1.0
31,2016-01-22-82,1.0
32,2016-01-22-82,1.0
33,2016-01-22-82,8.0
34,2016-01-22-82,1.0
35,2016-01-22-82,13.0
36,2016-01-22-82,2.0
